Id,Date,Schl,Location,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4327,2/3/11,Jacksonville St.,,Morehead State,L 72-78,200,27,56,0.482,16,35,0.457,11,21,0.524,7,13,0.538,72
4328,2/3/11,North Florida,,Lipscomb,W 72-62,200,26,53,0.491,25,42,0.595,1,11,0.091,19,29,0.655,72
4329,2/3/11,Fla. Atlantic,@,North Texas,W 72-55,200,23,47,0.489,21,38,0.553,2,9,0.222,24,35,0.686,72
4330,2/4/11,USC Upstate,@,Stetson,W 72-59,200,23,48,0.479,12,20,0.6,11,28,0.393,15,22,0.682,72
4331,2/5/11,Ball State,,Buffalo,W 72-71,200,23,43,0.535,15,28,0.536,8,15,0.533,18,22,0.818,72
4332,2/5/11,Drake,,Northern Iowa,W 72-69,200,26,53,0.491,21,39,0.538,5,14,0.357,15,21,0.714,72
4333,2/5/11,FIU,@,Fla. Atlantic,L 72-73,200,26,51,0.51,17,37,0.459,9,14,0.643,11,20,0.55,72
4334,2/5/11,Fresno State,,Louisiana Tech,W 72-64,200,21,47,0.447,14,27,0.519,7,20,0.35,23,29,0.793,72
4335,2/5/11,Auburn,@,Georgia,L 72-81 (OT),225,29,69,0.42,20,51,0.392,9,18,0.5,5,14,0.357,72
4336,2/5/11,High Point,,Radford,W 72-70,200,23,54,0.426,16,32,0.5,7,22,0.318,19,31,0.613,72
4337,2/5/11,Portland State,@,Northern Colo.,L 72-85,200,20,51,0.392,7,21,0.333,13,30,0.433,19,20,0.95,72
4338,2/5/11,Syracuse,@,South Florida,W 72-49,200,25,56,0.446,21,41,0.512,4,15,0.267,18,23,0.783,72
4339,2/5/11,NW St.,@,Tx AM-CC,W 72-66,200,25,56,0.446,18,34,0.529,7,22,0.318,15,20,0.75,72
4340,2/5/11,Yale,,Columbia,W 72-67,200,25,50,0.5,17,32,0.531,8,18,0.444,14,18,0.778,72
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4341,2/7/11,Butler,,UIC,W 72-65,200,28,55,0.509,23,41,0.561,5,14,0.357,11,16,0.688,72
4342,2/7/11,Jackson State,@,Southern,W 72-43,200,29,61,0.475,24,41,0.585,5,20,0.25,9,22,0.409,72
4343,2/8/11,Buffalo,,Central Mich.,W 72-43,200,23,50,0.46,14,29,0.483,9,21,0.429,17,24,0.708,72
4344,2/9/11,Northern Ill.,@,Miami (OH),L 72-84,200,27,61,0.443,21,42,0.5,6,19,0.316,12,16,0.75,72
4345,2/9/11,Navy,,Lehigh,L 72-87,200,26,65,0.4,15,30,0.5,11,35,0.314,9,15,0.6,72
4346,2/10/11,Louisiana,@,FIU,W 72-68,200,24,55,0.436,21,46,0.457,3,9,0.333,21,30,0.7,72
4347,2/10/11,Florida State,@,Georgia Tech,W 72-63,200,21,45,0.467,15,32,0.469,6,13,0.462,24,35,0.686,72
4348,2/10/11,Mercer,,Stetson,W 72-62 (OT),225,23,58,0.397,14,33,0.424,9,25,0.36,17,27,0.63,72
4349,2/10/11,Troy,@,South Alabama,W 72-59,200,28,49,0.571,18,29,0.621,10,20,0.5,6,12,0.5,72
4350,2/10/11,UConn,@,St. John's (NY),L 72-89,200,24,65,0.369,13,38,0.342,11,27,0.407,13,22,0.591,72
4351,2/12/11,Maryland,@,Boston College,L 72-76,200,27,64,0.422,21,47,0.447,6,17,0.353,12,18,0.667,72
4352,2/12/11,BYU,,Utah,W 72-59,200,24,55,0.436,20,43,0.465,4,12,0.333,20,24,0.833,72
4353,2/12/11,Citadel,,Elon,L 72-79,200,27,62,0.435,18,43,0.419,9,19,0.474,9,19,0.474,72
4354,2/12/11,Louisiana,@,Fla. Atlantic,W 72-64,200,25,49,0.51,19,38,0.5,6,11,0.545,16,16,1,72
4355,2/12/11,Norfolk State,,Hampton,L 72-86,200,21,47,0.447,18,33,0.545,3,14,0.214,27,35,0.771,72
4356,2/12/11,North Dakota St.,,IUPUI,L 72-76,200,27,58,0.466,22,44,0.5,5,14,0.357,13,19,0.684,72
4357,2/13/11,Loyola (MD),,Canisius,W 72-57,200,29,68,0.426,26,55,0.473,3,13,0.231,11,13,0.846,72
4358,2/14/11,Ark-Pine Bluff,,Alcorn State,W 72-62,200,20,51,0.392,16,34,0.471,4,17,0.235,28,33,0.848,72
4359,2/14/11,Morgan State,@,SC St.,W 72-66,200,24,51,0.471,16,33,0.485,8,18,0.444,16,22,0.727,72
4360,2/15/11,Delaware,@,Northeastern,W 72-66,200,20,44,0.455,14,29,0.483,6,15,0.4,26,30,0.867,72
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4361,2/15/11,James Madison,@,Towson,W 72-61,200,26,52,0.5,24,44,0.545,2,8,0.25,18,26,0.692,72
4362,2/16/11,Cal Poly,,Cal St Northridge,W 72-49,200,18,46,0.391,13,30,0.433,5,16,0.313,31,41,0.756,72
4363,2/16/11,Holy Cross,,Navy,W 72-61,200,24,55,0.436,16,36,0.444,8,19,0.421,16,29,0.552,72
4364,2/16/11,Marshall,,Rice,W 72-61,200,22,49,0.449,17,31,0.548,5,18,0.278,23,24,0.958,72
4365,2/16/11,Southern Ill.,,Indiana State,L 72-77,200,24,59,0.407,16,41,0.39,8,18,0.444,16,23,0.696,72
4366,2/16/11,Wright State,,Cleveland State,L 72-74,200,23,45,0.511,13,25,0.52,10,20,0.5,16,20,0.8,72
4367,2/17/11,NJIT,@,Houston Baptist,W 72-66,200,21,48,0.438,12,25,0.48,9,23,0.391,21,33,0.636,72
4368,2/19/11,Iowa,,Michigan,L 72-75 (OT),225,26,58,0.448,24,41,0.585,2,17,0.118,18,22,0.818,72
4369,2/19/11,Cal St Bakersfield,@,Longwood,L 72-79,200,22,70,0.314,13,38,0.342,9,32,0.281,19,23,0.826,72
4370,2/19/11,Murray State,,Evansville,W 72-47,200,27,54,0.5,19,38,0.5,8,16,0.5,10,14,0.714,72
4371,2/19/11,Norfolk State,@,N.C. Central,L 72-82,200,28,58,0.483,21,34,0.618,7,24,0.292,9,13,0.692,72
4372,2/19/11,Southern Miss,,East Carolina,W 72-55,200,27,60,0.45,20,39,0.513,7,21,0.333,11,16,0.688,72
4373,2/19/11,West Virginia,,Notre Dame,W 72-58,200,22,54,0.407,14,34,0.412,8,20,0.4,20,27,0.741,72
4374,2/19/11,Fordham,@,Xavier,L 72-79,200,28,63,0.444,18,41,0.439,10,22,0.455,6,10,0.6,72
4375,2/20/11,UCLA,@,California,L 72-76 (OT),225,25,54,0.463,18,36,0.5,7,18,0.389,15,18,0.833,72
4376,2/21/11,Delaware State,@,Coppin State,L 72-89,200,26,63,0.413,19,42,0.452,7,21,0.333,13,20,0.65,72
4377,2/21/11,N.C. A&T,@,N.C. Central,W 72-67,200,27,50,0.54,20,34,0.588,7,16,0.438,11,19,0.579,72
4378,2/21/11,Western Mich.,,Kent State,L 72-74,200,26,60,0.433,20,43,0.465,6,17,0.353,14,19,0.737,72
4379,2/22/11,Charleston So.,,Gardner-Webb,W 72-61,200,21,45,0.467,14,33,0.424,7,12,0.583,23,29,0.793,72
4380,2/23/11,Akron,,Miami (OH),W 72-55,200,26,54,0.481,19,36,0.528,7,18,0.389,13,22,0.591,72
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4381,2/23/11,Bucknell,,Lehigh,W 72-55,200,29,61,0.475,24,50,0.48,5,11,0.455,9,12,0.75,72
4382,2/23/11,Purdue,@,Indiana,W 72-61,200,25,50,0.5,17,27,0.63,8,23,0.348,14,24,0.583,72
4383,2/23/11,San Jose State,,New Mexico St.,W 72-70 (OT),225,28,67,0.418,20,46,0.435,8,21,0.381,8,11,0.727,72
4384,2/23/11,Texas-Arlington,,McNeese State,L 72-81,200,26,64,0.406,13,36,0.361,13,28,0.464,7,16,0.438,72
4385,2/24/11,Kent State,,Buffalo,W 72-69,200,27,53,0.509,21,40,0.525,6,13,0.462,12,15,0.8,72
4386,2/25/11,Canisius,,Manhattan,W 72-63,200,20,45,0.444,10,23,0.435,10,22,0.455,22,29,0.759,72
4387,2/26/11,SC St.,@,Bethune-Cookman,L 72-76,200,27,59,0.458,23,46,0.5,4,13,0.308,14,20,0.7,72
4388,2/26/11,Richmond,@,Charlotte,W 72-59,200,23,54,0.426,16,33,0.485,7,21,0.333,19,19,1,72
4389,2/26/11,Elon,@,Ga. Southern,W 72-57,200,23,44,0.523,16,25,0.64,7,19,0.368,19,29,0.655,72
4390,2/26/11,Central Conn St,@,LIU-Brooklyn,L 72-86,200,30,65,0.462,22,45,0.489,8,20,0.4,4,6,0.667,72
4391,2/26/11,Boise State,@,Nevada,W 72-66,200,25,50,0.5,20,37,0.541,5,13,0.385,17,29,0.586,72
4392,2/26/11,Coppin State,@,N.C. A&T,L 72-76,200,25,61,0.41,14,36,0.389,11,25,0.44,11,12,0.917,72
4393,2/26/11,Northern Colo.,,Northern Ariz.,W 72-71,200,23,62,0.371,14,36,0.389,9,26,0.346,17,25,0.68,72
4394,2/26/11,Penn,,Cornell,L 72-74,200,24,57,0.421,14,34,0.412,10,23,0.435,14,18,0.778,72
4395,2/26/11,Samford,,Chattanooga,L 72-77 (OT),225,25,55,0.455,10,19,0.526,15,36,0.417,7,13,0.538,72
4396,2/26/11,San Jose State,,Louisiana Tech,W 72-60,200,20,43,0.465,12,28,0.429,8,15,0.533,24,28,0.857,72
4397,2/26/11,St. Francis (NY),,Bryant,W 72-61,200,24,63,0.381,14,34,0.412,10,29,0.345,14,23,0.609,72
4398,2/26/11,James Madison,@,VCU,W 72-69,200,27,53,0.509,21,44,0.477,6,9,0.667,12,21,0.571,72
4399,2/27/11,La Salle,,UMass,W 72-51,200,25,72,0.347,16,48,0.333,9,24,0.375,13,18,0.722,72
4400,2/27/11,St. Peter's,@,Rider,L 72-75,200,21,52,0.404,10,28,0.357,11,24,0.458,19,30,0.633,72
4401,2/28/11,Villanova,@,Notre Dame,L 72-93,200,28,60,0.467,17,34,0.5,11,26,0.423,5,9,0.556,72
4402,3/1/11,North Texas,@,Little Rock,W 72-69,200,21,44,0.477,19,32,0.594,2,12,0.167,28,33,0.848,72
4403,3/1/11,Gardner-Webb,@,Coastal Caro.,L 72-83,200,28,57,0.491,18,32,0.563,10,25,0.4,6,12,0.5,72
4404,3/1/11,UNC Asheville,,Charleston So.,W 72-63,200,23,52,0.442,20,42,0.476,3,10,0.3,23,36,0.639,72
4405,3/2/11,Belmont,N,Kennesaw State,W 72-57,200,21,57,0.368,9,31,0.29,12,26,0.462,18,26,0.692,72
4406,3/2/11,UNC,@,Florida State,W 72-70,199,26,55,0.473,20,43,0.465,6,12,0.5,14,18,0.778,72
4407,3/3/11,Howard,,Hampton,L 72-83,200,24,64,0.375,17,43,0.395,7,21,0.333,17,23,0.739,72
4408,3/4/11,Mercer,N,Belmont,L 72-80,200,22,49,0.449,14,31,0.452,8,18,0.444,20,26,0.769,72
4409,3/4/11,William & Mary,N,James Madison,W 72-68,200,20,44,0.455,13,31,0.419,7,13,0.538,25,36,0.694,72
4410,3/4/11,Loyola Marymount,N,Portland,W 72-68,200,28,57,0.491,20,40,0.5,8,17,0.471,8,10,0.8,72
4411,3/5/11,Hofstra,N,William & Mary,W 72-56,200,23,54,0.426,16,37,0.432,7,17,0.412,19,22,0.864,72
4412,3/5/11,Rice,@,Houston,W 72-57,200,24,57,0.421,15,38,0.395,9,19,0.474,15,22,0.682,72
4413,3/5/11,Illinois,,Indiana,W 72-48,200,28,57,0.491,22,40,0.55,6,17,0.353,10,13,0.769,72
4414,3/5/11,Jackson State,,Alabama A&M,W 72-64,200,24,56,0.429,19,38,0.5,5,18,0.278,19,26,0.731,72
4415,3/5/11,Utah State,@,Louisiana Tech,W 72-30,200,25,61,0.41,17,35,0.486,8,26,0.308,14,21,0.667,72
4416,3/5/11,Oral Roberts,N,North Dakota St.,W 72-65,200,24,57,0.421,21,49,0.429,3,8,0.375,21,25,0.84,72
4417,3/5/11,Prairie View,,Southern,W 72-57,200,31,76,0.408,23,43,0.535,8,33,0.242,2,6,0.333,72
4418,3/5/11,Marquette,@,Seton Hall,L 72-85,200,21,52,0.404,12,30,0.4,9,22,0.409,21,31,0.677,72
4419,3/5/11,St. John's (NY),,South Florida,W 72-56,200,24,57,0.421,18,36,0.5,6,21,0.286,18,25,0.72,72
4420,3/5/11,North Dakota,@,Tx-Rio Grande,W 72-61,200,28,59,0.475,23,47,0.489,5,12,0.417,11,17,0.647,72
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4421,3/5/11,West Virginia,,Louisville,W 72-70,200,21,62,0.339,17,38,0.447,4,24,0.167,26,29,0.897,72
4422,3/6/11,Florida State,@,NC State,W 72-62,200,28,59,0.475,24,43,0.558,4,16,0.25,12,15,0.8,72
4423,3/6/11,Western Caro.,N,Wofford,L 72-86,200,27,63,0.429,22,49,0.449,5,14,0.357,13,21,0.619,72
4424,3/9/11,Texas State,N,Southeastern LA,W 72-68,200,22,52,0.423,15,33,0.455,7,19,0.368,21,24,0.875,72
4425,3/10/11,UC-Irvine,N,Long Beach St.,L 72-79,200,24,58,0.414,17,35,0.486,7,23,0.304,17,19,0.895,72
4426,3/10/11,Houston Baptist,N,NJIT,W 72-70,200,26,60,0.433,22,46,0.478,4,14,0.286,16,19,0.842,72
4427,3/10/11,Rice,N,Tulsa,L 72-81,200,28,65,0.431,24,51,0.471,4,14,0.286,12,24,0.5,72
4428,3/11/11,Bucknell,,Lafayette,W 72-57,200,21,50,0.42,14,28,0.5,7,22,0.318,23,28,0.821,72
4429,3/11/11,UNLV,N,San Diego State,L 72-74,200,25,55,0.455,20,40,0.5,5,15,0.333,17,18,0.944,72
4430,3/11/11,South Dakota,@,Utah Valley,W 72-70,200,30,57,0.526,21,40,0.525,9,17,0.529,3,15,0.2,72
4431,3/12/11,Kentucky,N,Alabama,W 72-58,200,27,54,0.5,18,34,0.529,9,20,0.45,9,14,0.643,72
4432,3/12/11,San Diego State,N,BYU,W 72-54,200,28,62,0.452,23,47,0.489,5,15,0.333,11,14,0.786,72
4433,3/12/11,McNeese State,N,UTSA,L 72-75,200,28,67,0.418,20,37,0.541,8,30,0.267,8,11,0.727,72
4434,3/17/11,Wisconsin,N,Belmont,W 72-58,200,20,40,0.5,8,18,0.444,12,22,0.545,20,25,0.8,72
4435,3/18/11,Kansas,N,Boston U.,W 72-53,200,29,57,0.509,20,37,0.541,9,20,0.45,5,8,0.625,72
4436,3/18/11,California,@,Colorado,L 72-89,200,23,53,0.434,15,35,0.429,8,18,0.444,18,24,0.75,72
4437,3/20/11,Kent State,@,Fairfield,W 72-68,200,30,60,0.5,22,41,0.537,8,19,0.421,4,5,0.8,72
4438,3/21/11,Missouri State,@,Miami (FL),L 72-81,200,25,66,0.379,12,37,0.324,13,29,0.448,9,15,0.6,72
4439,3/25/11,VCU,N,Florida State,W 72-71 (OT),225,24,53,0.453,12,27,0.444,12,26,0.462,12,20,0.6,72
4440,3/25/11,Santa Clara,@,SMU,W 72-55,200,27,58,0.466,21,35,0.6,6,23,0.261,12,18,0.667,72
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4441,11/12/10,Cleveland State,,Bryant,W 71-57,200,25,50,0.5,17,29,0.586,8,21,0.381,13,19,0.684,71
4442,11/12/10,Creighton,,Alabama State,W 71-57,200,20,49,0.408,13,33,0.394,7,16,0.438,24,28,0.857,71
4443,11/12/10,Columbia,@,La Salle,L 71-82,200,24,59,0.407,20,44,0.455,4,15,0.267,19,22,0.864,71
4444,11/12/10,UMKC,,Truman State,W 71-59,200,22,53,0.415,17,36,0.472,5,17,0.294,22,33,0.667,71
4445,11/12/10,Maine,@,Utah Valley,W 71-66 (OT),225,26,50,0.52,24,36,0.667,2,14,0.143,17,26,0.654,71
4446,11/12/10,Oakland,@,West Virginia,L 71-95,200,25,65,0.385,21,50,0.42,4,15,0.267,17,22,0.773,71
4447,11/14/10,Oregon State,,Texas-Arlington,W 71-56,200,27,63,0.429,19,35,0.543,8,28,0.286,9,15,0.6,71
4448,11/15/10,Oklahoma,,N.C. Central,W 71-63 (OT),225,22,67,0.328,18,45,0.4,4,22,0.182,23,27,0.852,71
4449,11/15/10,St. Francis (NY),@,South Florida,L 71-74,200,24,49,0.49,11,27,0.407,13,22,0.591,10,16,0.625,71
4450,11/16/10,Central Ark.,,UMKC,L 71-73,200,23,48,0.479,16,29,0.552,7,19,0.368,18,23,0.783,71
4451,11/16/10,Indiana,,Miss Val St,W 71-54,200,23,60,0.383,18,43,0.419,5,17,0.294,20,29,0.69,71
4452,11/16/10,Arkansas State,N,Missouri State,L 71-80,200,26,66,0.394,17,48,0.354,9,18,0.5,10,16,0.625,71
4453,11/16/10,St. John's (NY),@,Saint Mary's,L 71-76,200,22,55,0.4,18,40,0.45,4,15,0.267,23,27,0.852,71
4454,11/16/10,Idaho,@,Washington St.,L 71-88,200,25,53,0.472,18,35,0.514,7,18,0.389,14,18,0.778,71
4455,11/17/10,Middle Tenn.,,UAB,L 71-76,200,22,60,0.367,19,43,0.442,3,17,0.176,24,29,0.828,71
4456,11/17/10,Tx-Rio Grande,,Northwestern,L 71-77,200,27,47,0.574,18,36,0.5,9,11,0.818,8,11,0.727,71
4457,11/17/10,Montana,@,Utah,L 71-80,200,24,58,0.414,18,39,0.462,6,19,0.316,17,26,0.654,71
4458,11/19/10,Dartmouth,@,Hartford,W 71-57,200,23,42,0.548,13,22,0.591,10,20,0.5,15,20,0.75,71
4459,11/19/10,Northwestern,,Ark-Pine Bluff,W 71-45,200,24,51,0.471,14,22,0.636,10,29,0.345,13,17,0.765,71
4460,11/19/10,Coastal Caro.,N,USC Upstate,W 71-50,200,26,59,0.441,22,43,0.512,4,16,0.25,15,21,0.714,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4461,11/19/10,UTSA,,Cameron,W 71-61,200,24,55,0.436,18,35,0.514,6,20,0.3,17,22,0.773,71
4462,11/19/10,Vanderbilt,N,West Virginia,L 71-74,200,19,58,0.328,12,32,0.375,7,26,0.269,26,34,0.765,71
4463,11/20/10,Canisius,,Eastern Mich.,W 71-51,200,21,56,0.375,15,33,0.455,6,23,0.261,23,28,0.821,71
4464,11/20/10,UMass,N,New Mexico St.,W 71-57,200,26,48,0.542,23,38,0.605,3,10,0.3,16,26,0.615,71
4465,11/20/10,Ole Miss,,Dayton,L 71-78 (OT),225,28,68,0.412,21,39,0.538,7,29,0.241,8,16,0.5,71
4466,11/21/10,Charleston So.,@,Richmond,L 71-82,200,26,54,0.481,16,34,0.471,10,20,0.5,9,11,0.818,71
4467,11/21/10,Liberty,@,Texas Tech,L 71-79,200,28,69,0.406,23,54,0.426,5,15,0.333,10,18,0.556,71
4468,11/22/10,Bucknell,N,Presbyterian,W 71-47,200,28,55,0.509,19,37,0.514,9,18,0.5,6,9,0.667,71
4469,11/23/10,Belmont,N,Winthrop,W 71-44,200,27,71,0.38,18,39,0.462,9,32,0.281,8,18,0.444,71
4470,11/23/10,Citadel,,High Point,W 71-63,200,23,58,0.397,18,42,0.429,5,16,0.313,20,30,0.667,71
4471,11/23/10,Coppin State,,UMBC,W 71-69 (OT),225,24,63,0.381,19,43,0.442,5,20,0.25,18,30,0.6,71
4472,11/23/10,Fort Wayne,@,North Dakota,W 71-61,200,20,50,0.4,12,30,0.4,8,20,0.4,23,29,0.793,71
4473,11/24/10,East Carolina,,Lenoir-Rhyne,W 71-48,200,25,48,0.521,14,25,0.56,11,23,0.478,10,17,0.588,71
4474,11/24/10,La Salle,N,Missouri,L 71-83,200,28,53,0.528,22,40,0.55,6,13,0.462,9,16,0.563,71
4475,11/24/10,Washington,N,Michigan State,L 71-76,200,25,52,0.481,19,37,0.514,6,15,0.4,15,25,0.6,71
4476,11/25/10,Tulsa,N,UNLV,L 71-80,200,19,45,0.422,12,26,0.462,7,19,0.368,26,35,0.743,71
4477,11/26/10,Penn State,@,Ole Miss,L 71-84,200,23,52,0.442,15,35,0.429,8,17,0.471,17,23,0.739,71
4478,11/26/10,Richmond,N,Wright State,W 71-61,200,22,42,0.524,15,28,0.536,7,14,0.5,20,29,0.69,71
4479,11/26/10,Georgia Tech,N,UTEP,W 71-61,200,24,67,0.358,19,48,0.396,5,19,0.263,18,23,0.783,71
4480,11/26/10,Mercer,N,Western Caro.,W 71-66,200,23,50,0.46,20,40,0.5,3,10,0.3,22,34,0.647,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4481,11/27/10,Evansville,@,Butler,W 71-68 (OT),225,24,54,0.444,19,39,0.487,5,15,0.333,18,28,0.643,71
4482,11/27/10,Detroit,,Bowling Green,W 71-62,200,23,47,0.489,16,26,0.615,7,21,0.333,18,30,0.6,71
4483,11/27/10,Gardner-Webb,N,Western Caro.,W 71-65,200,21,51,0.412,16,41,0.39,5,10,0.5,24,31,0.774,71
4484,11/27/10,Green Bay,,North Dakota St.,W 71-69,200,28,57,0.491,26,47,0.553,2,10,0.2,13,20,0.65,71
4485,11/27/10,Oregon,N,Duke,L 71-98,200,24,71,0.338,19,57,0.333,5,14,0.357,18,30,0.6,71
4486,11/27/10,Rhode Island,,Davidson,W 71-58,200,24,52,0.462,17,39,0.436,7,13,0.538,16,23,0.696,71
4487,11/27/10,Sacramento St.,,Cal Poly,W 71-67,200,25,42,0.595,14,24,0.583,11,18,0.611,10,13,0.769,71
4488,11/27/10,UT-Martin,,Lipscomb,L 71-90,200,23,62,0.371,16,39,0.41,7,23,0.304,18,23,0.783,71
4489,11/28/10,UNLV,N,Virginia Tech,W 71-59,200,31,58,0.534,27,41,0.659,4,17,0.235,5,11,0.455,71
4490,11/29/10,Wichita State,,UMKC,W 71-52,200,26,47,0.553,21,34,0.618,5,13,0.385,14,24,0.583,71
4491,11/30/10,Georgia Tech,@,Northwestern,L 71-91,200,26,59,0.441,20,37,0.541,6,22,0.273,13,19,0.684,71
4492,11/30/10,Penn,,UMBC,W 71-59,200,19,36,0.528,14,22,0.636,5,14,0.357,28,36,0.778,71
4493,12/1/10,Arkansas State,@,Memphis,L 71-78 (OT),225,26,67,0.388,21,49,0.429,5,18,0.278,14,18,0.778,71
4494,12/1/10,Alcorn State,@,Southern Miss,L 71-100,200,23,62,0.371,21,54,0.389,2,8,0.25,23,37,0.622,71
4495,12/1/10,West Virginia,,American,W 71-50,200,26,51,0.51,23,38,0.605,3,13,0.231,16,23,0.696,71
4496,12/2/10,Oral Roberts,@,Western Ill.,W 71-58,200,29,53,0.547,22,40,0.55,7,13,0.538,6,17,0.353,71
4497,12/3/10,Villanova,,St. Joseph's,W 71-60,200,25,65,0.385,18,42,0.429,7,23,0.304,14,19,0.737,71
4498,12/4/10,Charleston So.,@,Coastal Caro.,L 71-73,200,25,60,0.417,20,49,0.408,5,11,0.455,16,23,0.696,71
4499,12/4/10,Jacksonville,,Fla. Gulf Coast,W 71-56,200,26,62,0.419,21,46,0.457,5,16,0.313,14,25,0.56,71
4500,12/4/10,UMass,N,Boston College,L 71-76,200,30,66,0.455,27,50,0.54,3,16,0.188,8,14,0.571,71
4501,12/4/10,Minnesota,,Cornell,W 71-66,200,20,49,0.408,15,33,0.455,5,16,0.313,26,44,0.591,71
4502,12/4/10,Sam Houston St.,,Houston,L 71-75 (OT),225,23,69,0.333,15,44,0.341,8,25,0.32,17,23,0.739,71
4503,12/4/10,SC St.,,N.C. Central,L 71-74 (OT),225,25,64,0.391,21,39,0.538,4,25,0.16,17,25,0.68,71
4504,12/4/10,SMU,,Grambling,W 71-51,200,27,44,0.614,17,26,0.654,10,18,0.556,7,11,0.636,71
4505,12/5/10,DePaul,,Central Mich.,W 71-62,200,21,47,0.447,15,34,0.441,6,13,0.462,23,38,0.605,71
4506,12/6/10,Sacred Heart,@,Lafayette,L 71-76,200,24,51,0.471,19,39,0.487,5,12,0.417,18,24,0.75,71
4507,12/7/10,Wagner,@,Columbia,L 71-77,200,25,54,0.463,20,42,0.476,5,12,0.417,16,22,0.727,71
4508,12/8/10,Arkansas,N,Seton Hall,W 71-62,200,27,62,0.435,21,47,0.447,6,15,0.4,11,17,0.647,71
4509,12/8/10,Green Bay,,Duquesne,L 71-81,200,28,58,0.483,24,42,0.571,4,16,0.25,11,14,0.786,71
4510,12/8/10,Oklahoma State,N,Tulsa,W 71-54,200,26,47,0.553,23,34,0.676,3,13,0.231,16,20,0.8,71
4511,12/8/10,Western Mich.,,Detroit,W 71-69,200,27,55,0.491,19,37,0.514,8,18,0.444,9,18,0.5,71
4512,12/9/10,Army,@,New Hampshire,W 71-63,200,24,45,0.533,17,30,0.567,7,15,0.467,16,23,0.696,71
4513,12/9/10,Oklahoma,,Gardner-Webb,W 71-58,200,24,49,0.49,15,30,0.5,9,19,0.474,14,17,0.824,71
4514,12/11/10,Arizona State,,Gardner-Webb,W 71-48,200,25,56,0.446,14,32,0.438,11,24,0.458,10,16,0.625,71
4515,12/11/10,Miss Val St,@,Butler,L 71-91,200,27,53,0.509,22,38,0.579,5,15,0.333,12,16,0.75,71
4516,12/11/10,Dartmouth,,Army,W 71-68,200,23,55,0.418,13,37,0.351,10,18,0.556,15,19,0.789,71
4517,12/11/10,Portland,@,Denver,W 71-64,200,20,39,0.513,8,21,0.381,12,18,0.667,19,22,0.864,71
4518,12/11/10,Drexel,,Rider,W 71-67 (OT),225,24,61,0.393,20,49,0.408,4,12,0.333,19,29,0.655,71
4519,12/11/10,Boston U.,@,Harvard,L 71-87,200,27,65,0.415,15,39,0.385,12,26,0.462,5,8,0.625,71
4520,12/11/10,Minnesota,,Eastern Ky.,W 71-58,200,26,50,0.52,19,30,0.633,7,20,0.35,12,22,0.545,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4521,12/11/10,Dayton,@,Old Dominion,L 71-74,200,25,60,0.417,15,36,0.417,10,24,0.417,11,18,0.611,71
4522,12/11/10,Southern Utah,,Weber State,L 71-77,200,26,54,0.481,22,40,0.55,4,14,0.286,15,22,0.682,71
4523,12/12/10,Fairfield,@,Holy Cross,W 71-60,200,25,55,0.455,21,44,0.477,4,11,0.364,17,26,0.654,71
4524,12/13/10,Wichita State,,Alabama A&M,W 71-49,200,23,47,0.489,16,32,0.5,7,15,0.467,18,27,0.667,71
4525,12/15/10,Montana,,Oregon State,W 71-66,200,25,54,0.463,19,37,0.514,6,17,0.353,15,24,0.625,71
4526,12/16/10,UC-Davis,@,North Dakota St.,L 71-76,200,26,51,0.51,17,30,0.567,9,21,0.429,10,12,0.833,71
4527,12/17/10,Chattanooga,@,Elon,W 71-65,200,23,53,0.434,15,28,0.536,8,25,0.32,17,29,0.586,71
